Date,Open,High,Low,Close,Volume
3/3/2005,1530.13,1511.89,1530.68,1502.32,62432
3/2/2005,1517.68,1525.28,1541.14,1514.98,63113
3/1/2005,1516.63,1527.25,1529.37,1515.2,64437
2/28/2005,1517.06,1511.02,1524.7,1498.17,71751
2/25/2005,1515.75,1526.9,1528,1513.47,54530
2/24/2005,1493.59,1517.71,1517.88,1491.74,59885
2/23/2005,1502.83,1497.09,1503.89,1489.99,59448
2/22/2005,1502.94,1494.07,1523.51,1493.58,70687
2/18/2005,1519.21,1515.4,1524.04,1512.73,50372
2/17/2005,1543.03,1519.29,1546.69,1519.22,52275
2/16/2005,1541.26,1542.41,1547.69,1535.37,55474
2/15/2005,1538.38,1547.3,1561.17,1535.34,63582
2/14/2005,1531.19,1538.21,1540.01,1530.16,50624
2/11/2005,1505.09,1530.51,1535.54,1498.68,68380
2/10/2005,1512.71,1506.83,1514.22,1497.35,60446
2/9/2005,1534.41,1506.81,1534.48,1504.6,65093
2/8/2005,1529.55,1532.69,1542.41,1527.04,64920
2/7/2005,1534.48,1529.05,1538.38,1522.72,48954
2/4/2005,1507.74,1534.49,1534.97,1507.69,57451
2/3/2005,1516.22,1508.24,1518.13,1501.96,58124
2/2/2005,1527.29,1525.1,1531.22,1515.45,61593
2/1/2005,1521,1523.66,1527.91,1517.3,53683
1/31/2005,1515.16,1519.63,1523.27,1513.06,52623
1/28/2005,1510.88,1499.46,1512.82,1486.76,64623
1/27/2005,1505.25,1507.55,1512.74,1497.36,65554
1/26/2005,1502.05,1509.01,1513.44,1495.31,67022
1/25/2005,1492.65,1490.57,1505.05,1488.6,65909
1/24/2005,1507.79,1480.66,1509.83,1480.66,69136
1/21/2005,1519.3,1503.64,1524.03,1502.48,72127
1/20/2005,1526.8,1514.56,1534.53,1514.56,78098
1/19/2005,1572.81,1545.65,1573.02,1545.63,66159
1/18/2005,1554.19,1573.49,1574.39,1551.88,53037
1/14/2005,1552.11,1561.11,1563.79,1550.05,56618
1/13/2005,1567.55,1545.18,1568.54,1543.48,67933
1/12/2005,1561.84,1565.78,1566.69,1543.04,76003
1/11/2005,1556.66,1553.4,1562.24,1545.28,80666
1/10/2005,1561.23,1564.92,1577.71,1558.54,70969
1/7/2005,1565.63,1564.81,1577.76,1551.29,64852
1/6/2005,1567.66,1557.52,1570.75,1556.84,59922
1/5/2005,1568.68,1563.76,1580.88,1562.64,64525
1/4/2005,1611.22,1571.83,1612.78,1565.02,75205
1/3/2005,1628.75,1603.51,1635.45,1598.79,57287
12/31/2004,1624.37,1621.12,1628.91,1620.31,30553
12/30/2004,1626.21,1623.76,1628.74,1621.58,31242
12/29/2004,1619.36,1624.95,1629.9,1619.36,42593
12/28/2004,1610.9,1624.19,1624.19,1608.51,45329
12/27/2004,1621.33,1607.59,1623.8,1600.25,44944
12/23/2004,1608.87,1613.77,1619.18,1608.64,32758
12/22/2004,1605.72,1613.57,1619.56,1602.99,48778
12/21/2004,1598.6,1609.26,1611.34,1594.89,56029
12/20/2004,1603.84,1591.97,1613.78,1587.21,56532
12/17/2004,1608.64,1596.61,1614.89,1596.48,77821
12/16/2004,1621.43,1607.62,1625.83,1601.62,65459
12/15/2004,1626.99,1623.63,1635.7,1615.45,57996
12/14/2004,1618.2,1627.46,1632.17,1618.2,61674
12/13/2004,1617.53,1621.16,1621.37,1608.4,59467
12/10/2004,1601.46,1605.16,1611.23,1600.72,52740
12/9/2004,1585.99,1609.79,1615.6,1577.77,76165
12/8/2004,1593.87,1601.91,1607.49,1588.73,109200
12/7/2004,1622.84,1589.33,1628.25,1589.05,102739
12/6/2004,1612.33,1619.59,1625.61,1605.71,63713
12/3/2004,1621.1,1614.4,1631.9,1612.72,75194
12/2/2004,1602.11,1613.15,1623.6,1599.63,85132
12/1/2004,1578.25,1607.15,1607.16,1578.25,73615
11/30/2004,1579.51,1571.5,1583.15,1571.11,57600
11/29/2004,1586.46,1580.44,1593.16,1567.27,65209
11/26/2004,1581.65,1578.26,1587.08,1578.26,22611
11/24/2004,1572.67,1582.55,1583.07,1570.87,63497
11/23/2004,1566.71,1562.6,1573.52,1552.85,89489
11/22/2004,1551.16,1568.28,1568.86,1543.97,79213
11/19/2004,1578.86,1552.11,1580.93,1551.77,86223
11/18/2004,1568.02,1580.81,1581.79,1563.79,70497
11/17/2004,1561.8,1571.12,1580.26,1561.8,67665
11/16/2004,1554.79,1548.53,1554.79,1541.84,61402
11/15/2004,1554.31,1560.96,1562.04,1550.03,62743
11/12/2004,1543.31,1558.41,1558.41,1535.82,73822
11/11/2004,1524.62,1541.7,1542.39,1522.48,56601
11/10/2004,1524.1,1517.06,1530.01,1514.32,66331
11/9/2004,1527.25,1527,1534.37,1521.15,52371
11/8/2004,1525.13,1527.13,1532.46,1522.12,53995
11/5/2004,1526.71,1525.24,1534.84,1512.74,64134
11/4/2004,1498.06,1516.2,1519.21,1492.23,62572
11/3/2004,1519.97,1503.89,1523.51,1494.85,70407
11/2/2004,1490.32,1494.83,1509.56,1489.33,60059
11/1/2004,1486.25,1488.79,1494.88,1479.86,47738
10/29/2004,1485.68,1486.72,1496.98,1475.56,53588
10/28/2004,1473.41,1487.12,1491.86,1471.03,51876
10/27/2004,1441.79,1480.03,1483.13,1437.44,71720
10/26/2004,1432.25,1442.14,1442.14,1423.98,58013
10/25/2004,1435.68,1432.57,1439.48,1427.44,55769
10/22/2004,1472.92,1438.25,1473.69,1438.13,63218
10/21/2004,1459.68,1474.79,1478.46,1452.57,70115
10/20/2004,1441.21,1452.26,1456.19,1433.88,54992
10/19/2004,1463.01,1443.8,1470.14,1443.4,55930
10/18/2004,1428.08,1457.31,1457.31,1424.82,49569
10/15/2004,1430.31,1430.98,1441.82,1419.36,53851
10/14/2004,1434.92,1425.21,1437.66,1421.59,53803
10/13/2004,1451.73,1434.46,1453.72,1425.41,70302
10/12/2004,1424.22,1435,1439.07,1416.29,56539
10/11/2004,1435.54,1437.73,1441.1,1431.77,44691
10/8/2004,1449.49,1430.96,1457.04,1428.11,67311
10/7/2004,1469.7,1455.77,1474.7,1454.89,64891
10/6/2004,1460.19,1474.36,1474.36,1452.61,79639
10/5/2004,1456.19,1461.76,1467.23,1454.23,51362
10/4/2004,1463.22,1459.01,1472.21,1458.08,55971
10/1/2004,1426.38,1452.94,1452.94,1423.43,58186
9/30/2004,1409.23,1412.74,1417.99,1403.89,57254
9/29/2004,1389.69,1410.86,1411.82,1389.62,56776
9/28/2004,1390.11,1389.7,1394.43,1376.99,49678
9/27/2004,1389.94,1385.55,1396.42,1383.24,42266
9/24/2004,1407.71,1399.05,1414.56,1397.5,43576
9/23/2004,1405.76,1405.77,1413.68,1402.79,39855
9/22/2004,1424.72,1404.22,1424.72,1403.16,48691
9/21/2004,1429.85,1435.91,1440.81,1425.16,46863
9/20/2004,1417.39,1424.72,1437.3,1415.31,52540
9/17/2004,1417.73,1426.3,1427.59,1413.78,58810
9/16/2004,1417.37,1417.97,1429.93,1413.22,42022
9/15/2004,1425.51,1415.3,1425.51,1412.54,48510
9/14/2004,1425.29,1434.37,1435.91,1422.83,52510
9/13/2004,1417.84,1427.34,1435.95,1414.22,54206
9/10/2004,1391.2,1413,1414.55,1386.41,49417
9/9/2004,1385.22,1391.53,1396.55,1373.37,60375
9/8/2004,1378.4,1376.77,1393.69,1374.79,47583
9/7/2004,1382.48,1381.84,1390.6,1372.53,48093
9/3/2004,1384.41,1371.82,1393.5,1370.01,50928
9/2/2004,1374.69,1398.34,1402.07,1373.67,39506
9/1/2004,1363.27,1377.96,1384.85,1360.58,40972
8/31/2004,1368.91,1368.68,1372.27,1354.1,44346
8/30/2004,1383.12,1367.94,1384.14,1367.73,30061
8/27/2004,1384.61,1388.56,1393.23,1384.61,29570
8/26/2004,1383.8,1383.98,1388.84,1379.69,35777
8/25/2004,1369.2,1389.17,1391.22,1363.56,44615
8/24/2004,1376.99,1369.78,1379.05,1360.82,39534
8/23/2004,1370.51,1370.9,1377.67,1364.46,37755
8/20/2004,1352.28,1366.73,1373.01,1348.27,45259
8/19/2004,1356.89,1353.24,1361.23,1344.98,51431
8/18/2004,1328.99,1363.73,1363.74,1327.85,53671
8/17/2004,1332.94,1335.72,1344.54,1331.85,45210
8/16/2004,1309.5,1326.84,1334.78,1309.5,42047
8/13/2004,1311.84,1307.82,1316.3,1301.93,49152
8/12/2004,1313.81,1304.43,1320.94,1302.74,52051
8/11/2004,1319.7,1324.65,1328.83,1309.5,64745
8/10/2004,1325.96,1346.71,1346.71,1324.38,46663
8/9/2004,1320.83,1318.83,1325.45,1314.57,36246
8/6/2004,1341.08,1315.3,1342.87,1314.97,52661
8/5/2004,1380.93,1353.44,1383.38,1352.27,43266
8/4/2004,1372.46,1379.21,1386.28,1368.44,43618
8/3/2004,1402.34,1379.14,1404.9,1379.02,47168
8/2/2004,1390.21,1406.33,1408.31,1387.04,44788
7/30/2004,1397.05,1400.39,1412,1394.85,45403
7/29/2004,1395.34,1398.55,1403.8,1388.06,50765
7/28/2004,1384.51,1383.75,1392.48,1360.27,53518
7/27/2004,1374.69,1391.5,1395.95,1371.26,54166
7/26/2004,1376.8,1368.4,1383.67,1359.2,49992
7/23/2004,1394.56,1375.48,1394.56,1370.7,53020
7/22/2004,1385.89,1408.51,1411.43,1377.7,64312
7/21/2004,1433.27,1386.57,1433.27,1386.57,68450
7/20/2004,1398.64,1421.07,1421.07,1396.85,51035
7/19/2004,1398.92,1396.77,1406.15,1386.78,54143
7/16/2004,1426.49,1392.17,1426.49,1392.17,53118
7/15/2004,1422.26,1415.92,1427.72,1412.59,52796
7/14/2004,1414.42,1416.05,1433.61,1411.52,84602
7/13/2004,1436.08,1428.68,1439.78,1426.11,42477
7/12/2004,1429.91,1432.11,1435.3,1418.1,42204
7/9/2004,1442.43,1440,1451.39,1434,38010
7/8/2004,1439.57,1431.13,1452.7,1430.81,46055
7/7/2004,1445.1,1452.49,1459.07,1445.02,56139
7/6/2004,1470.47,1445.71,1471.21,1441.78,48880
7/2/2004,1488.34,1481.19,1489.6,1473.73,35315
7/1/2004,1514.82,1489.57,1514.82,1477.62,53224
6/30/2004,1507.6,1516.64,1523.48,1502.61,51911
6/29/2004,1490.65,1505.65,1507.05,1490.65,46518
6/28/2004,1507.32,1493.07,1508.52,1485.25,44516
6/25/2004,1488.82,1498.38,1503.91,1488.2,52368
6/24/2004,1490.58,1488.31,1502.14,1485.88,44384
6/23/2004,1471.54,1493.52,1495.05,1468.74,50165
6/22/2004,1455.92,1474.87,1475.12,1448.82,52049
6/21/2004,1467.98,1453.23,1472.65,1450.79,47949
6/18/2004,1457.88,1464.65,1481.36,1455.67,55419
6/17/2004,1473.94,1464.03,1473.95,1458.68,48443
6/16/2004,1478.72,1479.99,1483.6,1474.17,36010
6/15/2004,1470.37,1479.2,1487.83,1470.37,50379
6/14/2004,1470.62,1458.64,1471.19,1451.78,39137
6/10/2004,1475.71,1481.27,1481.27,1470.5,38127
6/9/2004,1487.37,1469.5,1490.88,1469.04,40682
6/8/2004,1483.59,1495.97,1496,1481.76,40403
6/7/2004,1465.56,1491.45,1491.45,1464.01,43539
6/4/2004,1463.46,1455.04,1472.64,1455.04,45013
6/3/2004,1459.19,1445.21,1462.41,1445.21,42058
6/2/2004,1472.54,1464.22,1474.1,1455.13,49230
6/1/2004,1457.71,1468.54,1469.27,1453.39,45575
5/28/2004,1464.83,1466.22,1469.23,1456.77,37261
5/27/2004,1460.06,1463.11,1467.63,1450.67,46039
5/26/2004,1443.13,1453.87,1455,1440.85,44160
5/25/2004,1412.59,1447.72,1450.06,1406.2,55339
5/24/2004,1418.77,1413.97,1425.49,1408.44,39692
5/21/2004,1409.61,1408.17,1414.11,1397.7,37983
5/20/2004,1400.37,1396.87,1408.2,1390.41,45224
5/19/2004,1414.38,1396.34,1427.51,1396.34,57858
5/18/2004,1395.23,1397.47,1404.27,1393.08,42989
5/17/2004,1379.99,1379.9,1391.77,1372.46,47934
5/14/2004,1415.44,1399.85,1419.57,1394.37,45233
5/13/2004,1408.58,1417.09,1425.69,1405.6,48682
5/12/2004,1412.5,1414.83,1417.03,1378.64,63351
5/11/2004,1406.36,1421.89,1422.51,1406.36,57759
5/10/2004,1395.21,1397.1,1403.59,1384.89,63912
5/7/2004,1411.05,1406.19,1432.71,1406.19,55218
5/6/2004,1416.59,1415.6,1425.5,1403.36,50916
5/5/2004,1424.71,1428.42,1435.46,1416.73,40917
5/4/2004,1417.12,1422.11,1438.49,1409.39,51956
5/3/2004,1409.06,1415.29,1428.49,1404.06,52434
4/30/2004,1435.16,1401.36,1439.69,1401.36,62697
4/29/2004,1451.4,1431.36,1461.13,1420.66,68802
4/28/2004,1476.03,1453.03,1476.03,1449.23,60184
4/27/2004,1485.67,1479.47,1495.62,1476.42,49494
4/26/2004,1496.67,1480.53,1499.45,1474.79,46474
4/23/2004,1492.24,1497.01,1497.17,1484.36,66708
4/22/2004,1450.38,1485.5,1488.74,1449.06,67206
4/21/2004,1446.02,1451.01,1452.92,1434.16,63274
4/20/2004,1473.98,1436.9,1479.68,1436.89,50912
4/19/2004,1448.89,1473.48,1473.53,1448.03,42700
4/16/2004,1458.51,1449.06,1460.39,1440.56,50240
4/15/2004,1479.56,1459.45,1481.77,1449.4,59061
4/14/2004,1464.32,1475.66,1485.28,1463.63,50573
4/13/2004,1501.98,1472.88,1502.52,1469.88,46762
4/12/2004,1489.59,1495.93,1497.5,1488.35,33953
4/8/2004,1502.77,1485.51,1503.37,1478.44,47845
4/7/2004,1489.1,1481.96,1492.19,1475.62,61169
4/6/2004,1492.93,1493.58,1498.34,1485.7,53289
4/5/2004,1488.45,1508.37,1508.37,1487.23,42710
4/2/2004,1482.33,1490.3,1490.3,1469.57,59823
4/1/2004,1438.91,1453.22,1457.59,1438.91,48777
3/31/2004,1445.17,1438.41,1447.95,1432.87,46999
3/30/2004,1435.59,1445.25,1445.3,1429.09,43749
3/29/2004,1429.54,1442.31,1445.82,1429.48,46204
3/26/2004,1420.41,1415.39,1431.23,1415.39,47650
3/25/2004,1394.2,1425.86,1425.86,1393.96,59735
3/24/2004,1374.74,1381.86,1391.87,1368.08,56260
3/23/2004,1391.64,1370.04,1393.77,1368.67,52998
3/22/2004,1386.76,1381.39,1388.68,1369.36,58396
3/19/2004,1416.23,1398.58,1425.92,1398.58,56139
3/18/2004,1423.86,1417.77,1425.76,1407.09,53977
3/17/2004,1418.57,1428.89,1432.23,1418.3,47589
3/16/2004,1412.1,1407.07,1417.56,1394.11,53032
3/15/2004,1423.15,1399.87,1424.65,1399.87,59007
3/12/2004,1415.9,1431.4,1431.4,1414.43,50271
3/11/2004,1409.14,1402.2,1429.1,1402.2,68657
3/10/2004,1438.53,1417.5,1447.71,1417.18,65651
3/9/2004,1441.28,1437.47,1446.46,1429.36,58358
3/8/2004,1476.85,1441.12,1481.19,1441,54707
3/5/2004,1464.89,1472.99,1494.29,1463.32,61759
3/4/2004,1466.7,1481.36,1481.36,1464.57,45729
3/3/2004,1469.77,1466.09,1473.28,1456.87,48766
3/2/2004,1487.7,1473.22,1494.67,1473.22,53552
3/1/2004,1476.04,1489.49,1490.18,1467.57,51259
2/27/2004,1479.56,1470.38,1485.4,1459.91,56628
2/26/2004,1465.4,1477.13,1480.88,1461.36,51505
2/25/2004,1465.83,1470.22,1474.21,1461.26,51922
2/24/2004,1458.38,1462.05,1474.04,1452.49,59921
2/23/2004,1488.28,1463.75,1489.4,1454.36,60315
2/20/2004,1490.81,1482.1,1493.45,1470.92,56590
2/19/2004,1522.39,1484.8,1524.09,1484.8,61907
2/18/2004,1509.55,1507.49,1515.44,1501.7,62812
2/17/2004,1498.7,1506.57,1512.17,1497.54,42013
2/13/2004,1504.7,1484.47,1510.83,1478.54,51175
2/12/2004,1508.19,1501.34,1516.21,1499.43,47007
2/11/2004,1498.08,1514.18,1514.49,1491.21,57411
2/10/2004,1490.69,1500.29,1503.83,1489.9,38357
2/9/2004,1502.32,1490.91,1503.04,1490.7,40223
2/6/2004,1472.02,1498.95,1498.95,1470.31,46725
2/5/2004,1468.96,1465.03,1475.41,1461.12,55950
2/4/2004,1473.53,1462.61,1482.35,1461.01,70366
2/3/2004,1485.93,1491.85,1497.07,1482.7,57267
2/2/2004,1497.78,1487.84,1507.59,1481.57,51584
1/30/2004,1494.88,1493.08,1505.12,1487.78,53196
1/29/2004,1499.84,1496.4,1500.8,1474.13,67287
1/28/2004,1527.35,1491.57,1530.06,1488.61,62771
1/27/2004,1548.64,1519.23,1552.54,1519.2,55178
1/26/2004,1526.57,1553.66,1553.66,1522.95,45915
1/23/2004,1535.41,1531.21,1546.69,1519.74,57764
1/22/2004,1550.98,1530.42,1556.06,1530.42,57790
1/21/2004,1545.53,1546.6,1554.89,1529.4,50589
1/20/2004,1558.89,1552.87,1559.47,1541.34,52512
1/16/2004,1545.32,1553.62,1553.64,1537.17,51667
1/15/2004,1524.73,1532.01,1545.65,1515.06,56972
1/14/2004,1531.93,1534.08,1536.84,1521.91,50414
1/13/2004,1540.35,1524.78,1541.83,1513.21,63138
1/12/2004,1524.54,1539.77,1540.1,1515.86,51189
1/9/2004,1516.59,1520.46,1541.84,1512.86,59423
1/8/2004,1524.06,1530.65,1530.65,1513.34,58174
1/7/2004,1498.38,1514.26,1514.45,1491.2,73744
1/6/2004,1492.41,1501.26,1504.47,1486.59,60291
1/5/2004,1474.55,1496.58,1496.58,1474.19,79726
1/2/2004,1474.16,1463.57,1479.59,1458.51,61717
12/31/2003,1471.56,1467.92,1474.24,1459.06,47309
12/30/2003,1467.74,1470.01,1470.38,1460.67,44134
12/29/2003,1447.62,1470.37,1470.37,1447.62,36742
12/26/2003,1444.41,1443.86,1451.21,1442.29,15712
12/24/2003,1442.58,1443.19,1447.57,1439.71,19874
12/23/2003,1431.64,1448.17,1448.19,1430.04,36290
12/22/2003,1422.79,1431.71,1433.71,1419.82,41687
12/19/2003,1434.93,1426.17,1434.93,1416.21,58858
12/18/2003,1404.08,1431.31,1432.64,1404.08,54774
12/17/2003,1400.78,1400,1406.23,1390.83,48904
12/16/2003,1397.41,1403.28,1407.38,1384.52,59260
12/15/2003,1442.05,1396.82,1442.65,1396.82,59031
12/12/2003,1419.7,1417.27,1419.7,1404.4,42923
12/11/2003,1388.88,1416.96,1422.49,1387.47,50873
12/10/2003,1387.25,1388.96,1394.69,1372.87,62513
12/9/2003,1423.75,1383.66,1425.01,1383,70303
12/8/2003,1406.02,1418.05,1419.11,1399.41,49209
12/5/2003,1415.78,1406.91,1429.19,1405.55,48949
12/4/2003,1424.65,1432.38,1434.28,1411.13,60238
12/3/2003,1440.37,1419.77,1452.03,1419.77,59004
12/2/2003,1441.71,1431.89,1447.84,1431.32,47860
12/1/2003,1434.1,1447.08,1447.08,1427.12,55363
11/28/2003,1417.41,1424.25,1426.76,1416.21,16976
11/26/2003,1422.01,1420.11,1426.28,1400,41291
11/25/2003,1418.26,1411.36,1424.35,1411.36,53972
11/24/2003,1385.2,1419.31,1419.31,1385.2,55686
11/21/2003,1370.63,1373.32,1375.94,1357.25,46555
11/20/2003,1365.73,1363.49,1394.38,1362.09,63566
11/19/2003,1368.47,1378.9,1382.94,1363.09,55599
11/18/2003,1401.46,1364.7,1405.94,1364.7,56077
11/17/2003,1399.38,1393.75,1402.61,1377.9,57717
11/14/2003,1438.99,1407.51,1448.06,1407.4,50900
11/13/2003,1434.75,1439.87,1442.27,1429.22,54110
11/12/2003,1414.21,1443.52,1443.52,1413.84,54958
11/11/2003,1412.5,1409.64,1418.46,1401.45,49089
11/10/2003,1435.87,1414.62,1437.06,1412.14,52505
11/7/2003,1450.47,1436.73,1453.46,1436.13,63398
11/6/2003,1439.22,1440.08,1443.06,1421.56,61734
11/5/2003,1428.04,1429.56,1437.85,1414.37,56372
11/4/2003,1434.35,1429.38,1442.27,1425.26,61745
11/3/2003,1423.13,1443.13,1445.72,1422.32,54819
10/31/2003,1423.39,1416.39,1425.25,1411.76,63242
10/30/2003,1437.65,1417.38,1437.76,1413.57,72892
10/29/2003,1414.18,1419.92,1423.69,1410.51,98788
10/28/2003,1385.57,1420.02,1420.02,1382.88,73242
10/27/2003,1378.95,1377.41,1384.91,1369.38,52068
10/24/2003,1360.55,1370.61,1370.67,1346.01,81071
10/23/2003,1371.9,1378.11,1387.01,1369.91,66166
10/22/2003,1403.76,1387.4,1404.05,1385.15,61084
10/21/2003,1413.01,1422.13,1429.2,1405.51,70771
10/20/2003,1395.41,1409.31,1409.31,1388.54,54281
10/17/2003,1423.99,1394.02,1426.38,1392.08,57835
10/16/2003,1411.23,1426.71,1427.61,1411.08,57371
10/15/2003,1439.97,1417.59,1439.97,1409.77,64966
10/14/2003,1411.53,1420.66,1421,1406.39,49211
10/13/2003,1412.37,1414.72,1422.28,1405.05,47596
10/10/2003,1399.18,1404.87,1406.27,1393.97,48000
10/9/2003,1404.88,1396.95,1418.09,1386.63,63495
10/8/2003,1398.46,1382.4,1398.99,1376.4,48974
10/7/2003,1372.09,1392.56,1392.65,1368.13,50776
10/6/2003,1378.2,1381.7,1384.11,1370.45,33522
10/3/2003,1363.1,1375.32,1385.79,1363.1,59889
10/2/2003,1332.16,1337.1,1343.99,1325.93,49976
10/1/2003,1312.43,1335.34,1336.13,1306.33,58782
9/30/2003,1323.95,1303.7,1325.41,1302.26,59063
9/29/2003,1318.33,1335.51,1335.56,1306.11,60374
9/26/2003,1323.87,1309.31,1333.98,1309.2,59316
9/25/2003,1344.63,1325.75,1357.99,1325.69,58286
9/24/2003,1388.54,1339.64,1388.54,1339.61,63253
9/23/2003,1367.91,1388.15,1388.67,1364.67,48935
9/22/2003,1371.18,1366.32,1374.9,1358.6,47337
9/19/2003,1406.61,1392.26,1406.61,1383.24,54307
9/18/2003,1374.56,1400.13,1401.64,1368.61,48970
9/17/2003,1379.37,1376.8,1388.18,1369.76,52746
9/16/2003,1348.75,1382.82,1383.48,1348.75,49635
9/15/2003,1359.97,1347.77,1363.48,1345.94,38026
9/12/2003,1340.78,1357.63,1357.63,1330.31,42566
9/11/2003,1339.88,1350.8,1358.02,1327.92,50501
9/10/2003,1357.8,1332.28,1362.84,1332.28,53739
9/9/2003,1380.13,1370.56,1382.11,1364.94,54242
9/8/2003,1366.55,1386.73,1387.45,1365.09,46552
9/5/2003,1366.29,1361.9,1380.24,1355.02,51458
9/4/2003,1360.22,1373.26,1376.06,1356.23,51301
9/3/2003,1370.35,1360.19,1375.3,1354.72,66607
9/2/2003,1347.64,1361.09,1361.09,1333.29,55715
8/29/2003,1328.49,1341.2,1344.74,1327.93,32014
8/28/2003,1323.21,1332.33,1332.47,1308.98,39567
8/27/2003,1305.98,1318.93,1320.02,1303.15,35433
8/26/2003,1298.23,1309.05,1309.83,1280.59,43783
8/25/2003,1302.5,1306.64,1307.85,1295.82,33100
8/22/2003,1338.19,1304.54,1342.64,1304.51,60707
8/21/2003,1309.57,1314.65,1319.88,1299.02,50639
8/20/2003,1289.43,1299.73,1307.45,1288.75,44151
8/19/2003,1291.37,1299.69,1301.31,1281.71,51036
8/18/2003,1258.18,1284.81,1284.88,1256.9,46341
8/15/2003,1250.45,1253.63,1257.46,1246.32,18800
8/14/2003,1241.17,1251.9,1254,1235.05,38985
8/13/2003,1247.56,1240.37,1249.14,1233.8,44055
8/12/2003,1227.5,1240.7,1241.62,1220.12,38719
8/11/2003,1209.35,1223.14,1230.26,1208.33,37235
8/8/2003,1223.66,1207.28,1227.42,1204.29,51006
8/7/2003,1214.89,1217.17,1225.29,1208.74,55293
8/6/2003,1221.99,1215.13,1237.14,1211.27,61598
8/5/2003,1263.79,1229.72,1263.83,1226.82,60182
8/4/2003,1263.62,1267.38,1277.07,1240.67,47542
8/1/2003,1274.61,1264.34,1276.99,1260.09,38982
7/31/2003,1278.29,1276.94,1298.81,1269.89,51316
7/30/2003,1276.58,1263.78,1277.19,1261.68,39821
7/29/2003,1284.24,1275.17,1287.84,1257.13,65129
7/28/2003,1281.5,1280.53,1285.86,1272.01,49215
7/25/2003,1252.62,1278.31,1278.31,1237.75,43589
7/24/2003,1282.13,1253.76,1287.45,1252.12,54896
7/23/2003,1262.59,1268.52,1270.44,1246.89,49574
7/22/2003,1252.99,1257.63,1265.4,1242.17,52137
7/21/2003,1256.12,1240.78,1256.45,1232.16,42736
7/18/2003,1265,1259.91,1267.69,1244.11,48050
7/17/2003,1274.73,1255.94,1279.82,1249.59,59424
7/16/2003,1305.76,1291.99,1306.52,1277.46,52234
7/15/2003,1309.69,1294.47,1311.1,1285.56,55543
7/14/2003,1301.19,1295.74,1316.42,1290.48,52085
7/11/2003,1273.94,1280.57,1285.85,1271.76,39518
7/10/2003,1280.44,1268.65,1286.02,1260.76,50768
7/9/2003,1294.58,1295.16,1307.03,1285.42,58605
7/8/2003,1275.79,1298.37,1298.93,1272.29,54379
7/7/2003,1250.03,1281.89,1282.31,1250.03,57673
7/3/2003,1233.4,1231.34,1250.62,1228.4,31218
7/2/2003,1223.19,1245.75,1245.78,1223.06,59152
7/1/2003,1195.3,1217.37,1219.23,1180.11,55110
6/30/2003,1212.51,1201.69,1218.8,1199.83,50638
6/27/2003,1216.86,1205.25,1229.11,1199.6,51629
6/26/2003,1194.87,1214.68,1217.21,1191.19,48916
6/25/2003,1193.16,1188.41,1212.79,1186.53,50467
6/24/2003,1196.62,1191.7,1209.84,1188.2,55188
6/23/2003,1220.19,1200.17,1221.65,1189.78,55699
6/20/2003,1235.2,1223.13,1235.84,1217.19,62933
6/19/2003,1247.5,1225.89,1255.3,1222.87,62698
6/18/2003,1233.83,1247.9,1255.39,1225.7,61861
6/17/2003,1247.57,1239.63,1247.57,1229.73,59828
6/16/2003,1211.58,1241.58,1242.5,1206.13,61227
6/13/2003,1231.75,1203.91,1235.42,1201.12,58396
6/12/2003,1233.48,1229.32,1235.88,1218.02,53894
6/11/2003,1210.61,1228.24,1230.5,1199.47,58618
6/10/2003,1201.26,1212.99,1212.99,1194.2,52097
6/9/2003,1206.95,1195.55,1214.22,1188.04,51270
6/6/2003,1254.64,1213.11,1265.69,1210.33,80681
6/5/2003,1210.64,1231.72,1231.79,1206.26,79985
6/4/2003,1199.74,1224.76,1228.52,1195.96,84390
6/3/2003,1183.6,1198.57,1198.95,1180.01,76907
6/2/2003,1210.77,1185.13,1213.76,1180.32,82666
5/30/2003,1188.63,1197.89,1201.25,1185.09,69213
5/29/2003,1175.4,1181.82,1198.43,1172.52,69437
5/28/2003,1172.99,1173.31,1181.93,1165.34,63168
5/27/2003,1123.66,1172.58,1174.16,1123.25,63061
5/23/2003,1128.41,1130.05,1135.49,1125.24,52620
5/22/2003,1116.21,1131.45,1137.68,1112.59,71199
5/21/2003,1110.78,1113.68,1115.56,1104.11,58037
5/20/2003,1118.3,1112.85,1124.34,1103.2,58622
5/19/2003,1146.74,1112.49,1152.59,1112.27,51961
5/16/2003,1158.51,1154.48,1162.64,1146.29,48701
5/15/2003,1155.11,1162.93,1164.5,1149.04,57477
5/14/2003,1161.47,1148.14,1165.2,1140.77,59671
5/13/2003,1152.75,1155.97,1165.53,1148.51,60219
5/12/2003,1141.08,1160.42,1163.75,1133.89,58845
5/9/2003,1129.29,1143.55,1143.97,1126.13,55659
5/8/2003,1120.53,1118.76,1132.28,1116.67,49716
5/7/2003,1142.88,1135.85,1152.68,1131.37,64267
5/6/2003,1134.56,1152.78,1161,1134.47,71949
5/5/2003,1139.6,1136.26,1152.96,1132.99,55978
